,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unique Investment Identifier,Business Case ID,Agency Code,Agency Name,Investment Title,Project ID,Project Name,Project Description,Start Date,Completion Date (B1),Planned Project Completion Date (B2),Projected/Actual Project Completion Date (B2),Lifecycle Cost,Schedule Variance (in days),Schedule Variance (%),Cost Variance ($ M),Cost Variance (%),Planned Cost ($ M),Projected/Actual Cost ($ M),Updated Date,Updated Time,Unique Project ID
565,565,1009,1009,012-000002005,127.0,12.0,Department of Labor,OPA - Enterprise Communications Initiative,2917.0,Standards for Applications,"The Standards for Applications (SFA, also known as Public Interfaces Template) project will establish a guidelines and standards for LaborNet and DOL.gov public interface design for all Teams to follow.  look and feel for LaborNet, DOL.gov and Mobile applications while incorporating usability and accessibility best practices.",17/10/2011,31/01/2012,31/01/2012,17/02/2012,0.063317,-17.0,-16.04,0.016159,25.52,0.063317,0.047158,14/03/2012,08:09:16,2005120000
1055,1055,1713,1713,023-000001030,608.0,23.0,General Services Administration,Federal Supply Service 19,600.0,OCMS - SRC Enhancement,Supplier Report Card (SRC) redesign.  QV has promised QI completed requirements before Nov. 2010 and has indicated that this is a very high priority.,05/01/2011,12/08/2011,12/08/2011,24/08/2011,0.116,-12.0,-5.48,0.0,0.0,0.116,0.116,20/12/2011,09:08:40,2011-0002
1056,1056,1714,1714,023-000001030,608.0,23.0,General Services Administration,Federal Supply Service 19,601.0,Mass Mods,Mass Mods enhancements.   The consensus is that GOLDSTAR and other projects have made the Mass Mods much harder to code and test.,05/01/2011,07/07/2011,01/07/2011,01/07/2011,0.146,0.0,0.0,0.0171,11.71,0.146,0.1289,20/12/2011,09:08:40,2011-0003
1057,1057,1715,1715,023-000001030,608.0,23.0,General Services Administration,Federal Supply Service 19,602.0,FY11 FSS-19 Fed FTE,Federal Employee FTE dollars for management and project oversight.,01/10/2010,30/09/2011,30/09/2011,30/09/2011,2.2430000000000003,0.0,0.0,0.0,0.0,0.29,0.29,20/12/2011,09:08:40,2011-0005
819,819,1385,1385,018-000003117,884.0,18.0,Department of Education,eCampus Based System,1374.0,eCB System - Option Year 4 - FY'11 Closeout,Closing out Option Year 4 of the contract FY 11 funds to operate and maintain the eCB system.,01/01/2011,31/03/2012,31/03/2012,31/03/2012,1.93,-153.0,-33.63,0.06953,3.6,1.93,1.86047,26/06/2012,15:57:11,2011-01
817,817,1381,1381,018-000003116,849.0,18.0,Department of Education,Central Processing System (CPS),1609.0,CY 6 CPS annual release,"Annual updates, changes and enhancements to the CPS system.",01/02/2011,30/06/2012,30/06/2012,30/06/2012,2.632703,0.0,0.0,0.109524,4.16,2.632703,2.5231790000000003,21/08/2012,16:43:50,2011-1
1517,1517,2444,2444,429-000001020,9.0,429.0,Nuclear Regulatory Commission,Budget Formulation System (BFS),1302.0,BFS - FY11 O&M,"Annual Operation and Maintenance (licenses, technical support and security scans).",01/10/2010,30/09/2011,30/09/2011,30/09/2011,0.289,0.0,0.0,0.17800000000000002,61.59,0.289,0.111,28/11/2011,08:05:22,2011B
1062,1062,1721,1721,023-000001020,609.0,23.0,General Services Administration,GSA Advantage,727.0,FY12 DME: Advantage Catalog,Enable and implement new data elements for the Master Product Process (MPP).  Expand the product matching criteria and search results enhancements.  Modify and restart MPP.,11/10/2011,29/12/2011,29/12/2011,29/12/2011,0.331,-246.0,-311.39,0.0,0.0,0.331,0.331,15/12/2011,08:11:25,2012-0002
1063,1063,1722,1722,023-000001020,609.0,23.0,General Services Administration,GSA Advantage,728.0,FY12 DME: Advantage Backend Enhancements,"Improve ability to adapt business changes without the need to re-design.  The target areas are end to end processing, performance capacity, and search and access.",17/01/2012,08/06/2012,08/06/2012,26/06/2012,0.369,-84.0,-58.74,0.012008,3.25,0.369,0.35699200000000003,31/05/2012,11:10:59,2012-0003
1058,1058,1716,1716,023-000001030,608.0,23.0,General Services Administration,Federal Supply Service 19,607.0,FY12 FSS-19 Fed FTE,Federal Employee FTE dollars for management and project oversight.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,1.902246,0.0,0.0,0.0,0.0,0.37258,0.37258,19/01/2012,09:52:49,2012-0005
809,809,1370,1370,018-000001070,821.0,18.0,Department of Education,Contracts and Purchasing Support System (CPSS),1587.0,Maintenance,Maintenance releases to current procurement system.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,0.325712,0.0,0.0,0.0,0.0,0.325712,0.325712,26/07/2012,11:21:45,2012-1
1059,1059,1717,1717,023-000001030,608.0,23.0,General Services Administration,Federal Supply Service 19,2927.0,DLMS Pilot Deployment,Convert the old FEDSTRIP/ MILSTRIP transactions to new DLMS XML format.,01/12/2011,30/04/2012,30/04/2012,30/04/2012,0.221177,-123.0,-81.46,0.0,0.0,0.221177,0.221177,27/03/2012,14:24:34,2012-1001
1060,1060,1718,1718,023-000001030,608.0,23.0,General Services Administration,Federal Supply Service 19,2928.0,Sub-K Release,Convert regional SUB-K databases into the OCMS system.,01/10/2011,31/03/2012,31/03/2012,31/03/2012,0.21200500000000005,-153.0,-84.07,0.0,0.0,0.21200500000000005,0.21200500000000005,27/03/2012,14:24:34,2012-1002
806,806,1363,1363,018-999991341,811.0,18.0,Department of Education,G5 - Grants Management (G5),1352.0,FY12 Security,Additional security analysis and assurances needed to implement system enhancements.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,0.009000000000000001,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,22/05/2012,11:01:46,2012-Secur
1156,1156,1881,1881,024-000005651,177.0,24.0,Department of Homeland Security,TSA - FAMSNet (Common Operating Environment),2948.0,Software Patches,Quarterly Software Patches.,01/01/2012,30/09/2012,30/09/2012,30/09/2012,0.09,0.0,0.0,0.0,0.0,0.09,0.09,27/07/2012,14:26:24,2012004
1518,1518,2445,2445,429-000001020,9.0,429.0,Nuclear Regulatory Commission,Budget Formulation System (BFS),1303.0,BFS - FY12 O&M,"Annual Operation and Maintenance (licenses, technical support and security scans) and minor enhancements.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,0.5770000000000001,0.0,0.0,0.207,35.88,0.5770000000000001,0.37,20/07/2012,07:23:08,2012B
1077,1077,1747,1747,023-000001060,620.0,23.0,General Services Administration,Regional Business Application (RBA),2862.0,AAS CAB Enhancements,AAS CAB Enhancements The AAS Bus Systems Change Advisory Board is chartered to approve system enhancements that don't rise to the category of a major project.  This project provides a budgetary ceiling for the AAS Portfolio as to the number of enhancements that will be approved.,01/10/2011,31/05/2012,31/05/2012,30/04/2012,0.227,31.0,12.76,-0.015,-6.61,0.227,0.242,30/07/2012,11:41:51,2012Proj01
1078,1078,1749,1749,023-000001060,620.0,23.0,General Services Administration,Regional Business Application (RBA),2864.0,EFM Phase III,"Expanded Funds Management (EFM) was deployed to the RBA (ITSS) on 16 April 2010. Subsequently, phase 2 enhancements were deployed during FY11 to address requirements deferred in initial deployment. A series of prioritized unaddressed requirements exists that will complete EFM functionality in areas involving invoicing handling, accrual processing and funds certification. This effort will round out the EFM functionality and improve both GSA user and client experience.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,0.75,0.0,0.0,0.0,0.0,0.75,0.75,30/07/2012,11:41:51,2012Proj03
1079,1079,1750,1750,023-000001060,620.0,23.0,General Services Administration,Regional Business Application (RBA),2865.0,GWAC CAB Enhancements,The AAS Bus Systems Change Advisory Board is chartered to approve system enhancements that don't rise to the category of a major project.  This project provides a budgetary ceiling for the ITS Portfolio as to the number of enhancements that will be approved.,01/10/2011,31/05/2012,30/04/2012,30/04/2012,0.227,0.0,0.0,-0.002,-0.88,0.227,0.229,30/07/2012,11:41:51,2012Proj04
1080,1080,1752,1752,023-000001060,620.0,23.0,General Services Administration,Regional Business Application (RBA),2867.0,Strategic Direction Implementation (SDI),"The AAS portfolio has been building a Strategic Direction (Business model) framework over the past 2 years. The effort has moved into the pilot implementation stage in FY 12 and has highlighted needs in a few areas that include systems support.  Specifically, the integration of both a standalone pricing tool and manual inter-Client Support Center (CSC) facilitation template(s) into the AAS task order environment is needed.",01/03/2012,30/09/2012,30/09/2012,30/09/2012,0.5,0.0,0.0,0.0,0.0,0.5,0.5,30/07/2012,11:41:51,2012Proj06
567,567,1013,1013,012-000002015,132.0,12.0,Department of Labor,OWCP - Integrated Federal Employees' Compensation System (iFECS),113.0,ECOMP,Development of the iFECS ECOMP enhancement.,15/06/2010,28/10/2011,29/09/2010,25/11/2011,2.486,-422.0,-1029.27,0.015206,13.65,0.111375,0.096169,14/12/2011,13:13:43,201501
568,568,1014,1014,012-000002015,132.0,12.0,Department of Labor,OWCP - Integrated Federal Employees' Compensation System (iFECS),114.0,3CI,Centralize Case Create and Imaging Operations.,09/04/2010,23/11/2011,30/09/2010,04/10/2011,0.18,-369.0,-212.07,-0.124098,-199.14,0.062318,0.186416,15/11/2011,12:13:02,201502
569,569,1015,1015,012-000002015,132.0,12.0,Department of Labor,OWCP - Integrated Federal Employees' Compensation System (iFECS),115.0,Maintenance,iFECS Maintenance release activities.,30/09/2011,30/09/2012,30/09/2012,24/09/2012,7.0438,6.0,1.64,0.07200000000000001,1.02,7.0438,6.9718,11/08/2012,11:45:28,201503
537,537,969,969,012-000002045,121.0,12.0,Department of Labor,ETA - Foreign Labor Certification Systems (FLCS),118.0,DME -- H-2A Phase 1,"Integrate the H-2A case management system into the iCERT System in order to address regulatory changes, improve efficiency, reduce maintenance costs, and combat fraud and abuse.",01/10/2010,30/09/2011,30/09/2011,16/10/2012,0.66,-382.0,-104.95,-0.170561,-25.84,0.66,0.8305610000000001,15/03/2012,05:27:15,204501
538,538,972,972,012-000002045,121.0,12.0,Department of Labor,ETA - Foreign Labor Certification Systems (FLCS),121.0,DME -- iCERT Portal/LCA/PW Phase 2,Deliver additional integration-based functionality and process improvements for the LCA and Prevailing Wage case management systems based on user feedback.,03/01/2011,05/03/2012,07/12/2011,26/03/2012,1.04,-110.0,-32.54,0.350293,33.68,1.04,0.689707,11/08/2012,11:45:26,204504
539,539,973,973,012-000002045,121.0,12.0,Department of Labor,ETA - Foreign Labor Certification Systems (FLCS),122.0,Maintenance -- Database management system software upgrade,Upgrade the database management system software to the latest version.,06/06/2011,23/01/2012,23/01/2012,30/09/2012,0.02,-251.0,-108.66,-0.05,-250.0,0.02,0.07,11/08/2012,11:45:27,204505
540,540,974,974,012-000002045,121.0,12.0,Department of Labor,ETA - Foreign Labor Certification Systems (FLCS),123.0,Maintenance -- LCJR enhancements,"Enhance the iCERT System to provide the public access to all H-1B, H-2A, H-2B, and PERM labor certifications.",30/06/2011,30/09/2011,30/09/2011,28/09/2012,0.02,-364.0,-395.65,-0.03,-150.0,0.02,0.05,11/08/2012,11:45:27,204506
541,541,975,975,012-000002045,121.0,12.0,Department of Labor,ETA - Foreign Labor Certification Systems (FLCS),124.0,Maintenance - LCA enhancements,Deliver minor enhancements for the LCA case management system.,03/10/2011,02/04/2012,02/04/2012,31/12/2012,0.03,-273.0,-150.0,-0.03,-100.0,0.03,0.06,11/08/2012,11:45:27,204507
542,542,976,976,012-000002045,121.0,12.0,Department of Labor,ETA - Foreign Labor Certification Systems (FLCS),125.0,Maintenance - Prevailing Wage enhancements,Deliver minor enhancements for the Prevailing Wage case management system.,03/10/2011,02/04/2012,02/04/2012,31/12/2012,0.03,-273.0,-150.0,-0.03,-100.0,0.03,0.06,11/08/2012,11:45:27,204508
520,520,948,948,012-000002055,109.0,12.0,Department of Labor,OLMS - Electronic Labor Organization Reporting System (e.LORS),135.0,FY11 Quarter 4 e.LORS Application Release.,Application modifications and user requested incremental enhancements.,01/07/2011,30/09/2011,30/09/2011,30/09/2011,0.15,0.0,0.0,0.002,1.33,0.15,0.14800000000000002,22/02/2012,14:32:09,205511
521,521,949,949,012-000002055,109.0,12.0,Department of Labor,OLMS - Electronic Labor Organization Reporting System (e.LORS),137.0,FY12 e.LORS Sytem Enhancements,"Improving system reporting capabilities, developing system for processing LM-30 reports, enhancing other system functionalities.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,0.27,0.0,0.0,-0.001,-0.37,0.27,0.271,14/03/2012,06:52:47,205513
661,661,1179,1179,015-000000009,626.0,15.0,Department of the Treasury,Current CADE,527.0,Operations and Maintenance,Daily operations and software and hardware maintenance.,01/07/2011,31/12/2011,31/12/2011,31/12/2011,1.947777,0.0,0.0,-0.027465,-1.41,1.947522,1.974987,29/03/2012,14:34:40,2072
547,547,982,982,012-000002085,123.0,12.0,Department of Labor,MSHA - MSHA Standardized Information System (MSIS),71.0,FY11 Application Improvement Releases,FY11 MSIS Application Improvement Releases: Provide application fixes and enhancements for all MSIS functions and applications as requested by Program Area IT Coordinators.,01/06/2010,31/08/2011,31/08/2011,19/08/2011,3.769769,12.0,5.69,0.5948289999999999,36.45,1.631924,1.037095,12/07/2012,12:42:43,208501
548,548,983,983,012-000002085,123.0,12.0,Department of Labor,MSHA - MSHA Standardized Information System (MSIS),72.0,FY12 Application Improvement Releases,FY12 MSIS Application Improvement Releases: Provide application fixes and enhancements for all MSIS functions and applications as requested by Program Area IT coordinators. Implement enhancements and application changes recommended in the Upper Big Branch investigation final report.,01/07/2011,10/08/2012,10/08/2012,10/08/2012,4.743254,-21.0,-5.17,1.25768,26.52,4.743254,3.485574,12/07/2012,12:42:43,208502
549,549,985,985,012-000002085,123.0,12.0,Department of Labor,MSHA - MSHA Standardized Information System (MSIS),74.0,Samples System Conversion & Reengineering,FY09-FY12 - Samples System Conversion and Reengineering: Convert legacy COBOL Samples processing system and integrate into MSIS; redesign as a web-based application; migrate legacy data and integrate into enterprise database and data warehouse; integrate for flexibility in supporting proposed revised dust standard.,01/04/2009,29/02/2012,24/02/2012,30/03/2012,2.4050860000000003,-35.0,-14.71,0.099107,15.49,0.639683,0.5405760000000001,12/07/2012,12:42:43,208504
550,550,986,986,012-000002085,123.0,12.0,Department of Labor,MSHA - MSHA Standardized Information System (MSIS),75.0,Technical Support Services Integration,FY09-FY11 - Technical Support Services Integration: Reengineer the legacy Technical Support systems and integrate into MSIS.,01/05/2009,30/12/2011,30/12/2011,30/09/2011,1.735,91.0,50.0,0.089035,53.98,0.164943,0.075908,12/07/2012,12:42:43,208505
935,935,1533,1533,021-161006572,370.0,21.0,Department of Transportation,FAAXX600: Oceanic Automation System: Advanced Technologies and Oceanic Procedures (ATOP),446.0,T21 Software Release,This release is the next in a series of software releases which provide both functional safety and efficiency enhancements.,01/08/2011,31/03/2013,31/10/2012,30/11/2012,6.853978999999999,-30.0,-6.56,0.0,0.0,4.40426,4.40426,23/08/2012,11:31:56,21
653,653,1156,1156,015-000000014,524.0,15.0,Department of the Treasury,Individual Master File (IMF),2767.0,IMFDIF,IMFDIF is a mathematical technique used to pre-classify and identify a return's high audit potential.  All individual returns are DIF scored but only those above the cut-off are placed onto inventories and made available to Examination field personnel for selection.  Returns can either be selected specifically via a TC424 or bulk ordered via an ordering system.  These accounts provide significant workload for field Examination personnel.,01/10/2011,30/09/2012,30/09/2012,30/09/2012,0.429,0.0,0.0,0.026144,6.09,0.429,0.402856,31/05/2012,06:33:15,2160
650,650,1153,1153,015-000000014,524.0,15.0,Department of the Treasury,Individual Master File (IMF),2764.0,IMFOL,"IMFOL is the Individual Master File On-Line project.  IMFOL is part of the Corporate Files ON-Line (CFOL) system and is used primarily to display tax account information on individual taxpayers to IDRS users.  The database and software provide interfaces to other projects such as ENTCK, National Account Profile/On-Line Entity (NAP/OLE), and Telephone Routing Interactive System (TRIS).  The system is hosted on ECC-MTB's IBM mainframe computer using Customer Information Control System (CICS) as a transaction processor.  The database structure for IMFOL is through the Integrated Data Retrieval System/Security and Communications System (IDRS/SACS) telecommunication and security network. All IMFO programs are written in Assembler Language, COBOL, CICS and execute on the IBM Mainframe at ECC-MTB.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,0.84,0.0,0.0,0.048537,5.78,0.84,0.791463,31/05/2012,06:33:15,2162
649,649,1152,1152,015-000000014,524.0,15.0,Department of the Treasury,Individual Master File (IMF),530.0,IMFOUT,"IMF Output analyzes, reformats and extracts taxpayer data received from IMF Posting & Analysis processing to Refunds, Notices, Transcripts, Unpostables, Recap and IDRS processing.  The Refund data is sent to Austin Regional Operating Center (AROC); Notice data is passed to NRPS processing; Transcripts are sent to the Service Centers for printing; Recap reports are sent to the Service Centers; and data extracted for IDRS is sent to the Service Centers.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,1.925,0.0,0.0,0.153123,7.95,1.925,1.771877,31/05/2012,06:33:15,2163
651,651,1154,1154,015-000000014,524.0,15.0,Department of the Treasury,Individual Master File (IMF),2765.0,IMFPOST,"IMF Posting posts transactions for 1040 filers, reconcile debits and credits, update status, compute and assess/abate penalties and interest.  IMF Analysis programs analyze individual accounts, performs issue detection, and analyze for subsequent action, notices, refunds, etc.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,3.095,0.0,0.0,0.949445,30.68,3.095,2.145555,31/05/2012,06:33:15,2164
652,652,1155,1155,015-000000014,524.0,15.0,Department of the Treasury,Individual Master File (IMF),2766.0,IMFPRE,"IMF Pre-Posting project reformats tax forms and transactions, and performs preliminary checks and validation, before passing them to the IMF.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,1.899,0.0,0.0,-0.025857,-1.36,1.899,1.924857,31/05/2012,06:33:15,2165
936,936,1534,1534,021-161006572,370.0,21.0,Department of Transportation,FAAXX600: Oceanic Automation System: Advanced Technologies and Oceanic Procedures (ATOP),447.0,T22 Software Release,This release is the next in a series of software releases which provide both functional safety and efficiency enhancements.,01/01/2012,31/08/2013,30/09/2012,30/10/2012,5.504064,-30.0,-10.99,0.0,0.0,2.293971,2.293971,23/08/2012,11:31:56,22
31,31,55,55,005-000002223,242.0,5.0,Department of Agriculture,NRM - Natural Resource Manager,1108.0,"NRM Release 5.7 (February, 2012)",NRM Maintenace Release 5.7. Includes  Program of Work proposals identified as critical by the NRM Extended Team and approved by the NRM Steering Commitee.  POW proposals are documented and available for review at  http://fsteams.fs.fed.us/sites/NRM-POW/default.aspx     At the time of this OMB 300 submission the assignment of POW proposals to specific NRM Releases were still being finalized.,01/10/2011,29/02/2012,29/02/2012,29/02/2012,6.9579999999999975,-184.0,-121.85,0.0,0.0,6.9579999999999975,6.9579999999999975,30/04/2012,11:15:04,2223-R57
32,32,56,56,005-000002223,242.0,5.0,Department of Agriculture,NRM - Natural Resource Manager,1109.0,"NRM Release 5.8 (May, 2012)",NRM Maintenace Release 5.8. Includes  Program of Work proposals identified as critical by the NRM Extended Team and approved by the NRM Steering Commitee.  POW proposals are documented and available for review at  http://fsteams.fs.fed.us/sites/NRM-POW/default.aspx     At the time of this OMB 300 submission the assignment of POW proposals to specific NRM Releases were still being finalized.,01/03/2012,31/05/2012,31/05/2012,31/05/2012,4.175,-92.0,-101.1,0.0,0.0,4.175,4.175,30/04/2012,11:15:04,2223-R58
33,33,59,59,005-000002223,242.0,5.0,Department of Agriculture,NRM - Natural Resource Manager,1112.0,FY2011 Year End Reporting,Year end reporting includes rolling over performance reports to the year end section of the Corporate Data Warehouse; the creation of new annual performance reports; rolling over year end reports to the almanac; Feed this year's  performance measures to the USFS Performance Accountability System (PAS).  Initiate next year's Performance measures to PAS.,01/10/2011,31/12/2011,31/12/2011,29/02/2012,0.2,-244.0,-268.13,0.0,0.0,0.2,0.2,30/03/2012,07:09:11,2223-YE11
570,570,1017,1017,012-000002265,183.0,12.0,Department of Labor,OWCP - Energy Compensation System,111.0,ECS Deployment,Deliver ECS Release 1.0 to Software Assurance Team and Initial release of ECS to replace the legacy ECMS system.,22/09/2011,31/12/2011,31/12/2011,13/01/2012,0.928,-13.0,-13.0,-0.156819,-16.9,0.928,1.084819,22/02/2012,14:32:21,226501
571,571,1018,1018,012-000002265,183.0,12.0,Department of Labor,OWCP - Energy Compensation System,112.0,ECS Maintenance Releases,Releases for bug fixes and additional functionality for the new ECS system.,01/10/2011,28/09/2012,28/09/2012,28/09/2012,1.81809,0.0,0.0,-0.35061,-19.28,1.81809,2.1687,11/08/2012,11:45:28,226502
937,937,1535,1535,021-161006572,370.0,21.0,Department of Transportation,FAAXX600: Oceanic Automation System: Advanced Technologies and Oceanic Procedures (ATOP),448.0,T23 Software Release,This release is the next in a series of software releases which provide both functional safety and efficiency enhancements.,01/06/2012,31/01/2014,28/02/2013,31/03/2013,5.198326,-31.0,-11.4,0.0,0.0,2.12438,2.12438,23/08/2012,11:31:56,23
584,584,1054,1054,014-000000012,718.0,14.0,Department of State,A-LM - Integrated Logistics Management System,1539.0,Expendables,"Build, test and pilot ILMS module for all Expendables orders. The module replaces the current WebPass Expendables module and builds required integration with Ariba for all Expendables orders.",01/10/2010,28/09/2012,28/09/2012,30/03/2012,1.45,28.0,7.76,-0.067912,-27.16,0.25,0.317912,30/05/2012,05:37:37,24
677,677,1204,1204,015-000000055,880.0,15.0,Department of the Treasury,Information Reporting and Document Matching (IRDM),2770.0,DA,"Data Assimilation extracts data from master file to aggregate the data for entry into IPM, which includes IRMF data, IRPCA data, BMF data, and BRTF data.",01/10/2011,30/11/2012,30/11/2012,30/11/2012,2.255253,0.0,0.0,0.005719,0.25,2.255253,2.249534,31/08/2012,13:52:53,2457
678,678,1205,1205,015-000000055,880.0,15.0,Department of the Treasury,Information Reporting and Document Matching (IRDM),2771.0,CISA,"Case Inventory Selection and Analytics:  Improve IMF and create BMF case selection for individual and business taxpayers. Provide analytics to improve rules for selection, metrics, and case profiles.",01/10/2011,31/05/2013,31/05/2013,31/05/2013,2.094166,0.0,0.0,0.065193,3.11,2.094166,2.028973,18/07/2012,16:44:11,2458
676,676,1203,1203,015-000000055,880.0,15.0,Department of the Treasury,Information Reporting and Document Matching (IRDM),2769.0,CM,Case Management:  Case management of selected business taxpayer cases with similar functionality fielded for individual taxpayer cases.,01/10/2011,30/04/2013,30/04/2013,30/04/2013,9.983151,0.0,0.0,0.13698,1.37,9.983151,9.846171,31/08/2012,13:52:53,2459
693,693,1234,1234,015-000000369,1127.0,15.0,Department of the Treasury,Foreign Account Tax Compliance Act (FATCA),2963.0,FATCA Release 1,FATCA Release 1 is an online registration system developed to improve compliance on tax returns where taxpayers hold foreign financial accounts.,17/09/2011,29/03/2013,29/03/2013,29/03/2013,14.43,0.0,0.0,-1.8e-05,0.0,11.8153,11.815318,17/08/2012,12:31:45,2477
680,680,1207,1207,015-000000055,880.0,15.0,Department of the Treasury,Information Reporting and Document Matching (IRDM),3231.0,BMFA,"Business Master File Analytics Selection: Create BMF case selection for business taxpayers. Provide analytics to improve rules for selection, metrics, and case profiles.",01/10/2011,28/02/2013,28/02/2013,28/02/2013,5.171101,0.0,0.0,0.137718,2.66,5.171101,5.0333830000000015,18/07/2012,16:44:11,2482
1273,1273,2062,2062,025-000004570,669.0,25.0,Department of Housing and Urban Development,Mortgage Insurance,2950.0,MultiFamily Housing Development and Automated Underwriting Solution,"Implementation of an industry specific, COTS automated underwriting solution that leverages the FHA Federal Financial Services Platform (FFSP).  It will enable HUD to manage the upfront risks of the MFH underwriting process effectively; adapt to changing market conditions with flexibility and agility; and effectively monitor and enforce lender performance.",10/02/2011,31/07/2013,31/10/2012,31/10/2012,7.0,0.0,0.0,0.0,0.0,6.45,6.45,29/02/2012,09:35:41,251540
522,522,950,950,012-000002575,115.0,12.0,Department of Labor,OASAM - Departmental E-Business Suite (DEBS),80.0,Procurement,Software Federal Procurement.,23/09/2011,30/09/2011,30/09/2011,30/09/2011,0.21608,0.0,0.0,0.0,0.0,0.21608,0.21608,15/11/2011,12:13:01,2575010000
523,523,951,951,012-000002575,115.0,12.0,Department of Labor,OASAM - Departmental E-Business Suite (DEBS),81.0,Requirements,Project Management & Governance.,03/10/2011,30/12/2011,30/12/2011,30/12/2011,0.14856,0.0,0.0,0.0,0.0,0.14856,0.14856,16/02/2012,13:48:02,2575020000
524,524,952,952,012-000002575,115.0,12.0,Department of Labor,OASAM - Departmental E-Business Suite (DEBS),82.0,Technical Improvements,Infrastructure Improvements.,03/01/2012,29/02/2012,29/02/2012,29/02/2012,0.20776,0.0,0.0,0.0,0.0,0.20776,0.20776,13/03/2012,13:17:25,2575030000
525,525,953,953,012-000002575,115.0,12.0,Department of Labor,OASAM - Departmental E-Business Suite (DEBS),83.0,Prototype & Integration I,Interoperability.,03/01/2012,29/06/2012,29/06/2012,29/06/2012,0.30504000000000003,0.0,0.0,0.0,0.0,0.30504000000000003,0.30504000000000003,12/07/2012,12:42:44,2575040000
526,526,954,954,012-000002575,115.0,12.0,Department of Labor,OASAM - Departmental E-Business Suite (DEBS),84.0,Prototype & Integration II,Performance Integration.,03/01/2012,29/06/2012,29/06/2012,29/06/2012,0.30848000000000003,0.0,0.0,0.0,0.0,0.30848000000000003,0.30848000000000003,12/07/2012,12:42:44,2575050000
527,527,955,955,012-000002575,115.0,12.0,Department of Labor,OASAM - Departmental E-Business Suite (DEBS),85.0,Departmental Deployment,Decision Support Service Framework.,02/07/2012,28/09/2012,28/09/2012,28/09/2012,0.28918,0.0,0.0,0.0,0.0,0.28918,0.28918,11/08/2012,11:45:27,2575060000
528,528,956,956,012-000002575,115.0,12.0,Department of Labor,OASAM - Departmental E-Business Suite (DEBS),86.0,Security,Security.,02/04/2012,28/09/2012,28/09/2012,28/09/2012,0.11,0.0,0.0,0.0,0.0,0.11,0.11,14/05/2012,05:35:15,2575070000
529,529,957,957,012-000002575,115.0,12.0,Department of Labor,OASAM - Departmental E-Business Suite (DEBS),87.0,Training,Training.,02/07/2012,28/09/2012,28/09/2012,28/09/2012,0.0924,0.0,0.0,0.0,0.0,0.0924,0.0924,11/08/2012,11:45:27,2575080000
530,530,958,958,012-000002575,115.0,12.0,Department of Labor,OASAM - Departmental E-Business Suite (DEBS),88.0,Documentation,Documentation.,02/07/2012,28/09/2012,28/09/2012,28/09/2012,0.0725,0.0,0.0,0.0,0.0,0.0725,0.0725,11/08/2012,11:45:27,2575090000
587,587,1059,1059,014-000000018,734.0,14.0,Department of State,Joint Financial Management System (JFMS),1530.0,DOS Segment 1 - Incremental Financial System Improvements,"Accounts Receivable migration to the Global Financial Management System (GFMS), Virtual Merge Phase 1 to implement integration improvements between GFMS and the Regional Financial Management System (RFMS); and GFMS data warehouse enhancements; and software releases addressing high priorty adaptive enhancements..",01/10/2010,31/01/2012,30/09/2011,31/01/2012,5.608,-123.0,-33.79,-0.151611,-2.7,5.607088,5.758699,31/08/2012,09:12:39,27
588,588,1060,1060,014-000000018,734.0,14.0,Department of State,Joint Financial Management System (JFMS),1531.0,DOS Segment 2 - Incremental Financial System Improvements,"Virtual Merge Phase 2 to automate obligation of Regional Financial Management System (RFMS) overseas funds in Global Financial Management System (GFMS) contract awards, integrate common vendors used for contract awards between GFMS and RFMS, and implement systems assurance for integrated RFMS and GFMS transactions; GFMS data warehouse enhancements; and software releases addressing high priorty adaptive enhancements.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,4.101,0.0,0.0,-0.075879,-1.85,4.100924,4.176803,31/08/2012,09:12:39,28
615,615,1102,1102,014-000000034,1134.0,14.0,Department of State,Legacy Consular Systems,2975.0,Travel Document Systems Support,"The objective of the TDIS-PD initiative is to provide ongoing systems support for domestic passport issuance. As a result of this initiative, CA has been able rapid, secure service in the face of record passport demand - well over 12 million per year. This initiative also allows CA to support changes in legislation, congressional mandates, or emergency requests from the stakeholders in the Bureau of Consular Affairs.",01/10/2011,30/09/2012,30/09/2012,30/09/2012,13.0,0.0,0.0,3.570842,27.47,13.0,9.429158,31/08/2012,09:14:25,2811
